Location,CountryCode,CountryName,,
Lisbon,PT,Portugal,,
"Catania, Italy",IT,Italy,,
"Jacksonville, FL",US,United States,,
"Groton, NY",US,United States,,
Montana,US,United States,,
Rhode Island,US,United States,,
"Belfast, United Kingdom",GB,United Kingdom,,
"Udine, Italy",IT,Italy,,
"Cambridge, ID",US,United States,,
"Bintog, Plaridel, Bulacan",PH,Philippines,,
Madid,ES,Spain,,
"Brooklyn, NY",US,United States,,
97006,US,United States,,
"Monterrey,Mexico",MX,Mexico,,
Bahrain,BH,Bahrain,,
"Taipei City, Taiwan",TW,Taiwan,,
"Covington, GA",US,United States,,
Mi,US,United States,,
"Aurora, CO",US,United States,,
"Uitenhage, South Africa",ZA,South Africa,,
"Seoul, Korea",KR,South Korea,,
"West Palm Beach, FL",US,United States,,
"Bern, Switzerland",CH,Switzerland,,
"Frankfurt Am Main, Germany",DE,Germany,,
smith,US,United States,,
jalandher,IN,India,,
"Poltava, Ukraine",UA,Ukraine,,
Syria,SY,Syria,,
Puchong,MY,Malaysia,,
Tamil Nadu,IN,India,,
Minneapolis,US,United States,,
"Rowlett, TX",US,United States,,
"Dublin, OH",US,United States,,
"Providence, RI",US,United States,,
"Arraial do Cabo, RJ, Brazil",BR,Brazil,,
"Austin, TX, USA, 78751",US,United States,,
"Atlanta, Georgia",US,United States,,
"Randolph, VT",US,United States,,
Boston MA,US,United States,,
"Olathe, KS",US,United States,,
"South Jordan, Utah",US,United States,,
los angels,US,United States,,
"Monterrey, MX",MX,Mexico,,
"Deerfield Beach, FL",US,United States,,
"Worcester, MA",US,United States,,
"Guangzhou, China",CN,China,,
"Ranchi, India",IN,India,,
"Kochi,India",IN,India,,
"Dayton, OH",US,United States,,
"CPF Server New York, United States",US,United States,,
surat,IN,India,,
inndia,SN,Senegal,,
"Locust, Pennsylvania",US,United States,,
Richmond,US,United States,,
"Cambridge, UK",GB,United Kingdom,,
Germany / The World,DE,Germany,,
Blighty,AU,Australia,,
istanbul,TR,Turkey,,
Curacao,CW,Curaçao,,
Russiam Moscow,RU,Russia,,
"Noida, India",IN,India,,
"TOKYO,Japan",JP,Japan,,
"Americus, GA",US,United States,,
"Tiruchirappalli, India",IN,India,,
Istanbul,TR,Turkey,,
"Trabzon, Turkey",TR,Turkey,,
rvk,NO,Norway,,
Essex,GB,United Kingdom,,
"Rye, United Kingdom",GB,United Kingdom,,
Québec,CA,Canada,,
"Chemnitz, Germany",DE,Germany,,
"Quakertown, PA",US,United States,,
"Orlando, FL 32821",US,United States,,
"Maidstone, United Kingdom",GB,United Kingdom,,
Norfolk,US,United States,,
"Gainesville, FL",US,United States,,
"Riverton, UT",US,United States,,
Kota,IN,India,,
"Lille, France",FR,France,,
São Paulo,BR,Brazil,,
Washington,US,United States,,
"Princeton, NJ",US,United States,,
"Emeryville, CA",US,United States,,
"Essex, United Kingdom",GB,United Kingdom,,
"Mississauga, Canada",CA,Canada,,
"Coburg, Germany",DE,Germany,,
philadelphia,US,United States,,
"Alajuela, Costa Rica",CR,Costa Rica,,
Beijing China,CN,China,,
"Stanford, CA",US,United States,,
"Cranston, RI",US,United States,,
hyderabad india,IN,India,,
"Oldenburg, Germany",DE,Germany,,
"Bangalore, Singapore",IN,India,,
"Leno, Italy",IT,Italy,,
"Calgary, AB, Canada",CA,Canada,,
Vienna,AT,Austria,,
"Dorset, United Kingdom",GB,United Kingdom,,
"Kos, Greece",GR,Greece,,
"France, Toulouse",FR,France,,
"Usaquén, Colombia",CO,Colombia,,
Warsaw,PL,Poland,,
"Faro, Portugal",PT,Portugal,,
"Weimar, Germany",DE,Germany,,
"Germany, Frankfurt",DE,Germany,,
"Chengannur, India",IN,India,,
"Garibaldi, Brazil",BR,Brazil,,
"Poitiers, France",FR,France,,
Tanzania,TZ,Tanzania,,
"Volgograd, Russian Federation",RU,Russia,,
"Vienna, Asutrai",AT,Austria,,
Bolivia,BO,Bolivia,,
"Rochester, UK",GB,United Kingdom,,
"Knoxville, TN",US,United States,,
Taganrog,RU,Russia,,
"Hertfordshire, UK",GB,United Kingdom,,
"Reading, PA",US,United States,,
"Farnborough, United Kingdom",GB,United Kingdom,,
"Mendoza, Argentina",AR,Argentina,,
"Manistee, MI",US,United States,,
Estados Unidos,US,United States,,
Gulf Breeze Fl.,US,United States,,
Mostly Sunny Southern California,US,United States,,
"Asuncion, Paraguay",PY,Paraguay,,
"Lagos, Nigeria",NG,Nigeria,,
"Salvador, Brazil",BR,Brazil,,
"Lexington, KY",US,United States,,
"West New York, NJ",US,United States,,
sf,US,United States,,
"Queensland, Australia",AU,Australia,,
"Cologne, Germany",DE,Germany,,
"Champaign, IL",US,United States,,
nigeria,NG,Nigeria,,
"Tucson, AZ",US,United States,,
Alberta,CA,Canada,,
"Guadalajara, Mexico",MX,Mexico,,
Barcelona,ES,Spain,,
"Hawkes Bay, New Zealand",NZ,New Zealand,,
here,BA,Bosnia and Herzegovina,,
"Denver,United States",US,United States,,
"Alexandria, Egypt",EG,Egypt,,
Zaragoza (Spain),ES,Spain,,
"Santa Clara, California",US,United States,,
"Kitchener, Canada",CA,Canada,,
"Tianjin, China",CN,China,,
"Johnson City, TN",US,United States,,
Venezuela,VE,Venezuela,,
"St. George, UT",US,United States,,
Ecuador,EC,Ecuador,,
Goa,IN,India,,
Shanghai,CN,China,,
"Lampang, Thailand",TH,Thailand,,
"Blackpool, United Kingdom",GB,United Kingdom,,
Moldova,MD,Moldova,,
Bulgaria,BG,Bulgaria,,
Zambia,ZM,Zambia,,
"ahmedabad,india",IN,India,,
Swansea,GB,United Kingdom,,
Siirt,TR,Turkey,,
"Busto Arsizio, Italy",IT,Italy,,
İstanbul,TR,Turkey,,
"Rajkot, India",IN,India,,
sri lanka,LK,Sri Lanka,,
Bologna,IT,Italy,,
treborky,ID,Indonesia,,
"Nancy, France",FR,France,,
"Bordeaux, France",FR,France,,
"San Pedro, CA",US,United States,,
"Hanover, Germany",DE,Germany,,
"Abidjan, Côte d´Ivoire",CI,Côte d'Ivoire,,
"Aalesund, Norway",NO,Norway,,
"Las Cruces, NM",US,United States,,
Greater Philadelphia Area,US,United States,,
"Cebu, Philippines",PH,Philippines,,
"White Bear Lake, MN",US,United States,,
"Winnipeg, Manitoba, Canada",CA,Canada,,
"Provo, UT",US,United States,,
Cleveland,US,United States,,
Delaware,US,United States,,
"Malaga, Spain",ES,Spain,,
"Colorado Springs, CO",US,United States,,
"Hixson, Tennessee",US,United States,,
Houston,US,United States,,
Hungar,DE,Germany,,
my home,TH,Thailand,,
"Ridgefield, CT",US,United States,,
Nashville TN,US,United States,,
Austin,US,United States,,
Costa Rica,CR,Costa Rica,,
"Palaiseau, France",FR,France,,
"Urbana, IL",US,United States,,
"Frankfort, KY",US,United States,,
"Devon, England",GB,United Kingdom,,
"Greater Vancouver, Canada",CA,Canada,,
"Beaverton, OR",US,United States,,
"Hood River, OR",US,United States,,
"Bay Area, CA",US,United States,,
"San Jose, California",US,United States,,
uni!,RU,Russia,,
Seoul,KR,South Korea,,
"Buffalo Grove, IL",US,United States,,
"Macomb, MI",US,United States,,
"Madison, CT",US,United States,,
"Frankfurt area, Germany",DE,Germany,,
"Wuhan, China",CN,China,,
baroda,IN,India,,
"Windsor, Canada",CA,Canada,,
"Chur, Switzerland",CH,Switzerland,,
"Kampala, Uganda",UG,Uganda,,
"Kazanlak, Bulgaria",BG,Bulgaria,,
Trantor,US,United States,,
"Jalandhar, India",IN,India,,
"Norwich, United Kingdom",GB,United Kingdom,,
Colombo,LK,Sri Lanka,,
"Freising, Germany",DE,Germany,,
"chennai,India",IN,India,,
"Durham, United Kingdom",GB,United Kingdom,,
武汉,CN,China,,
"Scottsdale, AZ",US,United States,,
"North Wales, UK",GB,United Kingdom,,
"Castle Rock, Colorado, 80109",US,United States,,
"Imola (BO), Italy",IT,Italy,,
"Georgia Institute of Technology, GA",US,United States,,
"Hacienda Heights, CA",US,United States,,
"Lázaro Cárdenas, Mexico",MX,Mexico,,
"Folsom, CA",US,United States,,
"Atlanta, Georgia USA",US,United States,,
"Taoyuan City, Taiwan",TW,Taiwan,,
"Taichung City, Taiwan",TW,Taiwan,,
"Santa Clara, CA",US,United States,,
"Waterloo, Ontario",CA,Canada,,
"Chapel Hill, NC",US,United States,,
Milwaukee WI,US,United States,,
"Anchorage, AK",US,United States,,
"Alexandria, VA",US,United States,,
"Bay Area, California",US,United States,,
"Onesti, Romania",RO,Romania,,
Chicagoland,US,United States,,
"Tumkur, India",IN,India,,
"pune ,india",IN,India,,
Vancouver BC,CA,Canada,,
bejing -china,CN,China,,
"Canberra, Australia",AU,Australia,,
"Chandigarh, India",IN,India,,
"Sparks, NV",US,United States,,
"Bournemouth, UK",GB,United Kingdom,,
Somnath India,IN,India,,
"Kragujevac, Serbia",RS,Serbia,,
"Sao Carlos, Brazil",BR,Brazil,,
Manchester England,GB,United Kingdom,,
"Kent, UK",GB,United Kingdom,,
New South Wales,AU,Australia,,
"Des Moines, IA",US,United States,,
"Reno, NV",US,United States,,
"Liverpool, PA",US,United States,,
"Bellingham, WA",US,United States,,
North Dakota,US,United States,,
"Philly, PA",US,United States,,
"Russia, Stavropol",RU,Russia,,
"Mantua, NJ",US,United States,,
"Wołomin, Poland",PL,Poland,,
"Ilford, United Kingdom",GB,United Kingdom,,
"Palermo, Italy",IT,Italy,,
Melbourne,AU,Australia,,
Slovenija,SI,Slovenia,,
Armenia,AM,Armenia,,
"Izhevsk, Russia",RU,Russia,,
"Abu Dhabi, United Arab Emirates",AE,United Arab Emirates,,
"Odesa, Ukraine",UA,Ukraine,,
Alaska,US,United States,,
"Herne, Germany",DE,Germany,,
"Wichita, KS",US,United States,,
"Quetta, Balochistan, Pakistan",PK,Pakistan,,
11249,US,United States,,
"Boulder, CO",US,United States,,
"Aberdeen, UK",GB,United Kingdom,,
"Tyumen', Russia",RU,Russia,,
New Delhi,IN,India,,
"Russian Federation, Kirov",RU,Russia,,
"Lanciano, Italy",IT,Italy,,
"Ankara, Turkey",TR,Turkey,,
"Seattle,US",US,United States,,
"Vladimir, Russia",RU,Russia,,
Kraków,PL,Poland,,
"Gaborone, Botswana",BW,Botswana,,
"Compiègne, France",FR,France,,
"Vladivostok, Russia",RU,Russia,,
Silicon Valley,US,United States,,
"João Pessoa, PB, Brazil",BR,Brazil,,
"Novosibirsk, Russia",RU,Russia,,
beijing,CN,China,,
"Zürich, Switzerland",CH,Switzerland,,
"Oakton, VA",US,United States,,
"Santa Fe, NM",US,United States,,
"Yogyakarta, ID",ID,Indonesia,,
"Chernihiv, Ukraine",UA,Ukraine,,
"Quito, Ecuador",EC,Ecuador,,
Crete,GR,Greece,,
Kakinada,IN,India,,
jaipur,IN,India,,
"Pune,Maharashtra,India",IN,India,,
"Marostica, Italy",IT,Italy,,
Taipei,TW,Taiwan,,
uk,GB,United Kingdom,,
"Novi Sad, Serbia",RS,Serbia,,
china liaoning,CN,China,,
"Germany, Heidelberg",DE,Germany,,
"Kirov, Russia",RU,Russia,,
"Lima, Peru",PE,Peru,,
"Indianapolis, Indiana",US,United States,,
Southern Germany,DE,Germany,,
"Bodo, Norway",NO,Norway,,
"Leeds, United Kingdom",GB,United Kingdom,,
Kiev,UA,Ukraine,,
"Wadsworth, OH",US,United States,,
"Salem, MO",US,United States,,
"Hattiesburg, MS",US,United States,,
"Tucuman, Argentina",AR,Argentina,,
Santa Cruz,US,United States,,
NY,US,United States,,
"Greenville, SC",US,United States,,
"Seattle,WA",US,United States,,
"Rockwall, TX",US,United States,,
Calgary Canada,CA,Canada,,
"London, England",GB,United Kingdom,,
"Coimbra, Portugal",PT,Portugal,,
Charleston SC,US,United States,,
"Athens, OH",US,United States,,
"Chiang Mai, Thailand",TH,Thailand,,
"Nagoya-shi, Japan",JP,Japan,,
INDIA,IN,India,,
Madurai,IN,India,,
"Orenburg, Russia",RU,Russia,,
"Ul'yanovsk, Russia",RU,Russia,,
"Gdansk, Poland",PL,Poland,,
"Bradford, United Kingdom",GB,United Kingdom,,
"Japan, Chiba",JP,Japan,,
"Germany, North Rhine-Westphalia",DE,Germany,,
"Halmstad, Sweden",SE,Sweden,,
"Vilnius, Republic of Lithuania",LT,Lithuania,,
adg,US,United States,,
Cluj-Napoca,RO,Romania,,
"Coimbatore, India",IN,India,,
PUNE,IN,India,,
"Nathdwara, India",IN,India,,
"Umeå, Sweden",SE,Sweden,,
"Bolton, United Kingdom",GB,United Kingdom,,
North Wales,US,United States,,
Georgia,US,United States,,
Aberdeen United Kingdom,GB,United Kingdom,,
"Dundee, United Kingdom",GB,United Kingdom,,
"Alton, United Kingdom",GB,United Kingdom,,
"Mataram, Indonesia",ID,Indonesia,,
"Monterey, CA",US,United States,,
germ0ny,DE,Germany,,
"Xiamen, China",CN,China,,
"Nashua, NH",US,United States,,
Newfoundland,US,United States,,
israel,IL,Israel,,
Second Life,EC,Ecuador,,
"Oklahoma City, OK",US,United States,,
"London, United Kingdom / New York, New York",US,United States,,
"Uk, Italy",GB,United Kingdom,,
Tunisia,TN,Tunisia,,
Türkiye,TR,Turkey,,
"Keswick, ON",CA,Canada,,
"Durham, NC",US,United States,,
"Mechelen, Belgium",BE,Belgium,,
"Chester, United Kingdom",GB,United Kingdom,,
samsun,TR,Turkey,,
Syndey,AU,Australia,,
Connecticut,US,United States,,
"Montevideo, Uruguay",UY,Uruguay,,
North Carolina,US,United States,,
"Melbourne, Autralia",AU,Australia,,
Hong Kong,HK,Hong Kong,,
"Caracas, Venezuela",VE,Venezuela,,
"France, Bretagne",FR,France,,
Exeter,GB,United Kingdom,,
"Chico, CA",US,United States,,
"Canterbury, UK",GB,United Kingdom,,
"Rio De Janeiro, Brazil",BR,Brazil,,
"Surat, India",IN,India,,
Somewhere over the rainbow,US,United States,,
Беларусь,BY,Belarus,,
"Dhahran, Saudi Arabia",SA,Saudi Arabia,,
"Brasília, Brasil",BR,Brazil,,
"Hangzhou, China",CN,China,,
Salonika,GR,Greece,,
"Longueuil, Canada",CA,Canada,,
"Devon, UK",GB,United Kingdom,,
"Fort Smith, AR",US,United States,,
Stoke,GB,United Kingdom,,
"Evanston, IL",US,United States,,
"Santa Monica, CA",US,United States,,
"Bay St. Louis, MS",US,United States,,
"Rockford, USA",US,United States,,
"Brookfield, WI",US,United States,,
Montenegro,ME,Montenegro,,
Belvedere,GB,United Kingdom,,
"Fort Wayne, IN",US,United States,,
"St Petersburg, FL",US,United States,,
"Washington, United States",US,United States,,
"Glen Allen, VA",US,United States,,
"Katowice, Poland",PL,Poland,,
"Athlone, Ireland",IE,Ireland,,
"Szegedin, Hungary",HU,Hungary,,
"Sioux Falls, SD",US,United States,,
Česká republika,CZ,Czech Republic,,
"College Park, MD",US,United States,,
"Toulouse, France",FR,France,,
"Burlington, MA",US,United States,,
"Bagsværd, Denmark",DK,Denmark,,
"Amersfoort, Netherlands",NL,The Netherlands,,
"Lake Tahoe, CA",US,United States,,
kampala,UG,Uganda,,
"Kent, United Kingdom",GB,United Kingdom,,
"Round Rock, Texas",US,United States,,
Mars,US,United States,,
"Doha, Qatar",QA,Qatar,,
"Chaozhou, China",CN,China,,
"Quebec, Canada",CA,Canada,,
Hyderbad,IN,India,,
banglore,IN,India,,
"Ho Chi Minh City, Vietnam",VN,Vietnam,,
"Ottawa, Ontario",CA,Canada,,
"Bodegraven, The Netherlands",NL,The Netherlands,,
Bhopal,IN,India,,
Bavaria,DE,Germany,,
Uruguay,UY,Uruguay,,
"Middlesbrough, United Kingdom",GB,United Kingdom,,
Poland and Malaysia,MY,Malaysia,,
brisbane,AU,Australia,,
Morocco,MA,Morocco,,
"Ostrava, Czech Republic",CZ,Czech Republic,,
"Baton Rouge, LA",US,United States,,
London UK,GB,United Kingdom,,
"Sunnyvale, CA",US,United States,,
"Haifa, Israel",IL,Israel,,
"Somerville, MA",US,United States,,
"Rockaway, NJ",US,United States,,
"Oro Valley, AZ",US,United States,,
"Orange, CA",US,United States,,
Mx,MX,Mexico,,
"Monterrey, Mexico",MX,Mexico,,
Washington State,US,United States,,
"New Hope, PA",US,United States,,
"Guayaquil, Ecuador",EC,Ecuador,,
Paris/France,FR,France,,
"Bodensee, Germany",DE,Germany,,
"Falls Church, VA",US,United States,,
"Marietta, GA",US,United States,,
Vermont,US,United States,,
Seattle,US,United States,,
"Culver City, CA",US,United States,,
93619,US,United States,,
"Cimahi, Indonesia",ID,Indonesia,,
"Tuscany, Italy",IT,Italy,,
"Imus, Philippines",PH,Philippines,,
China NJ,US,United States,,
"Newcastle, Australia",AU,Australia,,
"Bangalore,Chennai  India",IN,India,,
"Hamilton, NY",US,United States,,
"Wales, United Kingdom",GB,United Kingdom,,
"Kocani, Macedonia",MK,Macedonia (FYROM),,
Wales,GB,United Kingdom,,
"Rzeszów, Poland",PL,Poland,,
"Linz, Austria",AT,Austria,,
"Trivandrum, Kerala, India",IN,India,,
"Menlo Park, CA",US,United States,,
"Saint-Petersburg, Russia",RU,Russia,,
"Augusta, GA",US,United States,,
"Messina, Italy",IT,Italy,,
"Lagos,Nigeria",NG,Nigeria,,
"Venice, Italy",IT,Italy,,
"Gatineau, Canada",CA,Canada,,
NL,NL,The Netherlands,,
"Tabasco, Mexico",MX,Mexico,,
"Arnhem, Netherlands",NL,The Netherlands,,
Newcastle,GB,United Kingdom,,
"Hagerstown, MD",US,United States,,
"Fort Collins, CO",US,United States,,
Kenya,KE,Kenya,,
Catalonia,ES,Spain,,
"Meckenheim, Germany",DE,Germany,,
"Madison Lake, MN",US,United States,,
"Enschede, Netherlands",NL,The Netherlands,,
Kottayam,IN,India,,
"Delft, Netherlands",NL,The Netherlands,,
"Aberystwyth, UK",GB,United Kingdom,,
"Medellin, Colombia",CO,Colombia,,
"Ogden, UT",US,United States,,
"Vancouver, British Columbia, Canada",CA,Canada,,
Omaha,US,United States,,
Bratislava,SK,Slovakia,,
"Big Rapids, MI",US,United States,,
china-chongqing,CN,China,,
Coimabatore,IN,India,,
"Kingston, WA",US,United States,,
Midwest,US,United States,,
"Tubinga, Germany",DE,Germany,,
"Yerevan, RA",AM,Armenia,,
"Allahabad, India",IN,India,,
Andorra,AD,Andorra,,
"Qingdao, China",CN,China,,
"Kremenchuk, Ukraine",UA,Ukraine,,
Kansas City MO,US,United States,,
the Netherlands,NL,The Netherlands,,
Nevada,US,United States,,
127.0.0.1,RO,Romania,,
"Beirut, Lebanon",LB,Lebanon,,
japanese,CA,Canada,,
"Maringa, Brazil",BR,Brazil,,
"Oberhausen, Germany",DE,Germany,,
Brunei,BN,Brunei,,
"Al Mansurah, Egypt",EG,Egypt,,
miami,US,United States,,
"Skopje, Macedonia",MK,Macedonia (FYROM),,
"Aberystwyth, United Kingdom",GB,United Kingdom,,
Sheffield,GB,United Kingdom,,
"Longmont, CO",US,United States,,
"Brest, Belarus",BY,Belarus,,
"Bristol, CT",US,United States,,
"Port-Vila, Vanuatu",VU,Vanuatu,,
"Vellore, India",IN,India,,
"Dehradun, India",IN,India,,
Kingston upon Thames,GB,United Kingdom,,
"Samara, Russia",RU,Russia,,
"Belfast, Ireland",GB,United Kingdom,,
Danmark,DK,Denmark,,
"Stillwater, OK",US,United States,,
London and Barcelona,ES,Spain,,
"Hyderabad,India",IN,India,,
"Alicante, Spain",ES,Spain,,
"Tashkent, Uzbekistan",UZ,Uzbekistan,,
"NOIDA,INDIA",IN,India,,
PA,US,United States,,
"Troon, United Kingdom",GB,United Kingdom,,
"Winchester, United Kingdom",GB,United Kingdom,,
"Richmond, CA",US,United States,,
"Sherbrooke, Canada",CA,Canada,,
"Oxford, New Zealand",NZ,New Zealand,,
"Osasco, Brazil",BR,Brazil,,
La Plata,AR,Argentina,,
"Turku, Finland",FI,Finland,,
"Maracaibo, Venezuela",VE,Venezuela,,
"Krasnoyarsk, Russia",RU,Russia,,
ross,US,United States,,
"Santa Cruz, CA",US,United States,,
"Hangzhou,China",CN,China,,
"Lucknow, India",IN,India,,
Bangalore India,IN,India,,
"Solapur, India",IN,India,,
New York City,US,United States,,
"Nairobi,Kenya",KE,Kenya,,
"Morgan Hill, CA",US,United States,,
"Algeria, Skikda",DZ,Algeria,,
"Sammamish, WA",US,United States,,
Banglore,IN,India,,
"Beverley, United Kingdom",GB,United Kingdom,,
"Nanjing, China",CN,China,,
indore,IN,India,,
"Kathmandu,Nepal",NP,Nepal,,
Murcia,ES,Spain,,
Sandton,ZA,South Africa,,
Braunschweig,DE,Germany,,
secret,FR,France,,
"Bobigny, France",FR,France,,
Arkansas,US,United States,,
"Vitoria, Brazil",BR,Brazil,,
"Ratisbon, Germany",DE,Germany,,
"Sylhet, Bangladesh",BD,Bangladesh,,
"Kent, WA",US,United States,,
"Olsztyn, Poland",PL,Poland,,
"Seattle, Washington",US,United States,,
"Leicester, United Kingdom",GB,United Kingdom,,
"Karlsbad, Germany",DE,Germany,,
Washington DC,US,United States,,
"Clearwater, FL",US,United States,,
"Brattleboro, VT",US,United States,,
"Los Angeles, CA, USA",US,United States,,
"Portland, ME",US,United States,,
"Colorado, USA",US,United States,,
"Ridgewood, NJ",US,United States,,
"Montréal, Québec, Canada",CA,Canada,,
South Carolina,US,United States,,
"Spanish Fork, UT",US,United States,,
Trivandrum,IN,India,,
Trichy,IN,India,,
"Ellensburg, WA",US,United States,,
"Suwon, South Korea",KR,South Korea,,
"Trollhattan, Sweden",SE,Sweden,,
Toonaimy,EE,Estonia,,
"Bologna, Italy",IT,Italy,,
Hradec Králové,CZ,Czech Republic,,
Amritsar,IN,India,,
"Southampton, England",GB,United Kingdom,,
"Växjö, Sweden",SE,Sweden,,
"St. Augustin, Germany",DE,Germany,,
"Karmiel, Israel",IL,Israel,,
"Bacup, United Kingdom",GB,United Kingdom,,
"Windham, ME",US,United States,,
"Ruhrpott, Germany",DE,Germany,,
Hamburg,DE,Germany,,
New Hampshire,US,United States,,
"Belgrade, Serbia",RS,Serbia,,
"Luleå, Sweden",SE,Sweden,,
"Falkirk, United Kingdom",GB,United Kingdom,,
"Eastleigh, United Kingdom",GB,United Kingdom,,
"Naples, Italy",IT,Italy,,
"Cullowhee, NC",US,United States,,
"Laurana, Croatia",HR,Croatia,,
"Norwich, UK",GB,United Kingdom,,
Belfast,GB,United Kingdom,,
"Weymouth, United Kingdom",GB,United Kingdom,,
Bolton,GB,United Kingdom,,
new delhi,IN,India,,
china,CN,China,,
"Walla Walla, WA",US,United States,,
"University of Chemnitz, Germany",DE,Germany,,
Denver,US,United States,,
Cape Town,ZA,South Africa,,
İzmir,TR,Turkey,,
"Orono, ME",US,United States,,
"Graz, Austria",AT,Austria,,
MI,US,United States,,
"Reston, VA",US,United States,,
"Nymegen, Netherlands",NL,The Netherlands,,
"Opolis, KS",US,United States,,
Beograd,RS,Serbia,,
Philadelphia PA,US,United States,,
IND,US,United States,,
"Naha, Okinawa, Japan",JP,Japan,,
Luanda,AO,Angola,,
"Ulan Bator, Mongolia",MN,Mongolia,,
Zürich,CH,Switzerland,,
"Chengdu, China",CN,China,,
"Strasbourg, France",FR,France,,
"Astrakhan', Russia",RU,Russia,,
"Mohali, India",IN,India,,
Oslo,NO,Norway,,
PL,PL,Poland,,
"Poland, Warsaw",PL,Poland,,
"Beijing,China",CN,China,,
xi'an China,CN,China,,
"Westbury, NY",US,United States,,
"Duesseldorf, Germany",DE,Germany,,
Covington,US,United States,,
"NJ, USA",US,United States,,
"Exton, PA",US,United States,,
Plainfield CT,US,United States,,
"Illinois, USA",US,United States,,
